date,Close,High,Low,Open,Volume
20190601,1.9900000095367432,1.9900000095367432,1.9299999475479128,1.9600000381469729,85613347
20190602,1.9900000095367432,1.9900000095367432,1.9299999475479128,1.9600000381469729,85613347
20190603,2.0,2.0,1.9700000286102293,1.9900000095367432,31690755
20190604,2.0,2.0,2.0,2.0,0
20190605,2.0,2.0,2.0,2.0,0
20190606,2.0,2.0,2.0,2.0,0
20190607,2.119999885559082,2.119999885559082,2.0,2.009999990463257,80366695
20190608,2.119999885559082,2.119999885559082,2.0,2.009999990463257,80366695
20190609,2.119999885559082,2.119999885559082,2.0,2.009999990463257,80366695
20190610,2.150000095367432,2.1700000762939453,2.0799999237060547,2.109999895095825,125415678
20190611,2.140000104904175,2.1700000762939453,2.119999885559082,2.150000095367432,69063165
20190612,2.1600000858306885,2.180000066757202,2.119999885559082,2.140000104904175,85354378
20190613,2.119999885559082,2.1700000762939453,2.0899999141693115,2.140000104904175,80184896
20190614,2.109999895095825,2.130000114440918,2.0799999237060547,2.119999885559082,62566355
20190615,2.109999895095825,2.130000114440918,2.0799999237060547,2.119999885559082,62566355
20190616,2.109999895095825,2.130000114440918,2.0799999237060547,2.119999885559082,62566355
20190617,2.1700000762939453,2.180000066757202,2.0999999046325684,2.0999999046325684,80887449
20190618,2.240000009536743,2.240000009536743,2.1600000858306885,2.1700000762939453,107507029
20190619,2.2799999713897705,2.3399999141693115,2.220000028610229,2.2300000190734863,95299966
20190620,2.3299999237060547,2.369999885559082,2.2699999809265137,2.319999933242798,112815425
20190621,2.3299999237060547,2.3499999046325684,2.2799999713897705,2.3299999237060547,70319840
20190622,2.3299999237060547,2.3499999046325684,2.2799999713897705,2.3299999237060547,70319840
20190623,2.3299999237060547,2.3499999046325684,2.2799999713897705,2.3299999237060547,70319840
20190624,2.390000104904175,2.440000057220459,2.369999885559082,2.400000095367432,69359601
20190625,2.430000066757202,2.450000047683716,2.359999895095825,2.400000095367432,79717784
20190626,2.400000095367432,2.440000057220459,2.380000114440918,2.4200000762939453,57141590
20190627,2.4100000858306885,2.430000066757202,2.380000114440918,2.430000066757202,47655934
20190628,2.4100000858306885,2.4200000762939453,2.390000104904175,2.4100000858306885,39927687
20190629,2.4100000858306885,2.4200000762939453,2.390000104904175,2.4100000858306885,39927687
20190630,2.4100000858306885,2.4200000762939453,2.390000104904175,2.4100000858306885,39927687
20190701,2.5899999141693115,2.609999895095825,2.4800000190734863,2.4800000190734863,80067528
20190702,2.5799999237060547,2.619999885559082,2.559999942779541,2.5899999141693115,62241768
20190703,2.549999952316284,2.609999895095825,2.5299999713897705,2.609999895095825,44633480
20190704,2.569999933242798,2.5799999237060547,2.5199999809265137,2.559999942779541,26227039
20190705,2.6600000858306885,2.6700000762939453,2.559999942779541,2.569999933242798,76286974
20190706,2.6600000858306885,2.6700000762939453,2.559999942779541,2.569999933242798,76286974
20190707,2.6600000858306885,2.6700000762939453,2.559999942779541,2.569999933242798,76286974
20190708,2.5899999141693115,2.700000047683716,2.569999933242798,2.5999999046325684,112389472
20190709,2.490000009536743,2.5999999046325684,2.4800000190734863,2.569999933242798,89688133
20190710,2.5799999237060547,2.619999885559082,2.4800000190734863,2.5,106408619
20190711,2.5899999141693115,2.630000114440918,2.569999933242798,2.619999885559082,68760085
20190712,2.4600000381469727,2.609999895095825,2.450000047683716,2.5799999237060547,60861333
20190713,2.4600000381469727,2.609999895095825,2.450000047683716,2.5799999237060547,60861333
20190714,2.4600000381469727,2.609999895095825,2.450000047683716,2.5799999237060547,60861333
20190715,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0
20190716,2.5199999809265137,2.549999952316284,2.490000009536743,2.5,86914209
20190717,2.609999895095825,2.609999895095825,2.490000009536743,2.539999961853028,55721910
20190718,2.690000057220459,2.700000047683716,2.5899999141693115,2.609999895095825,41436521
20190719,2.7300000190734863,2.7699999809265137,2.700000047683716,2.720000028610229,67193430
20190720,2.7300000190734863,2.7699999809265137,2.700000047683716,2.720000028610229,67193430
20190721,2.7300000190734863,2.7699999809265137,2.700000047683716,2.720000028610229,67193430
20190722,2.720000028610229,2.740000009536743,2.680000066757202,2.7100000381469727,39239029
20190723,2.7699999809265137,2.7799999713897705,2.7100000381469727,2.720000028610229,56407086
20190724,2.799999952316284,2.809999942779541,2.7300000190734863,2.759999990463257,38517270
20190725,2.7699999809265137,2.819999933242798,2.7300000190734863,2.809999942779541,66754670
20190726,2.799999952316284,2.819999933242798,2.75,2.7799999713897705,36509487
20190727,2.799999952316284,2.819999933242798,2.75,2.7799999713897705,36509487
20190728,2.799999952316284,2.819999933242798,2.75,2.7799999713897705,36509487
20190729,2.75,2.809999942779541,2.7300000190734863,2.809999942779541,56566787
20190730,2.6700000762939453,2.759999990463257,2.630000114440918,2.759999990463257,70918537
20190731,2.740000009536743,2.740000009536743,2.640000104904175,2.6700000762939453,57653862
20190801,2.650000095367432,2.720000028610229,2.619999885559082,2.680000066757202,33782605
20190802,2.650000095367432,2.7100000381469727,2.619999885559082,2.640000104904175,39668227
20190803,2.650000095367432,2.7100000381469727,2.619999885559082,2.640000104904175,39668227
20190804,2.650000095367432,2.7100000381469727,2.619999885559082,2.640000104904175,39668227
20190805,2.5799999237060547,2.6700000762939453,2.569999933242798,2.650000095367432,42758568
20190806,2.619999885559082,2.6600000858306885,2.569999933242798,2.5799999237060547,52823351
20190807,2.6600000858306885,2.720000028610229,2.630000114440918,2.640000104904175,77138820
20190808,2.6700000762939453,2.7100000381469727,2.640000104904175,2.680000066757202,58459987
20190809,2.6700000762939453,2.690000057220459,2.640000104904175,2.6600000858306885,25822356
20190810,2.6700000762939453,2.690000057220459,2.640000104904175,2.6600000858306885,25822356
20190811,2.6700000762939453,2.690000057220459,2.640000104904175,2.6600000858306885,25822356
20190812,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,0
20190813,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,0
20190814,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,0
20190815,2.559999942779541,2.640000104904175,2.539999961853028,2.630000114440918,49526990
20190816,2.5,2.5899999141693115,2.4800000190734863,2.569999933242798,50995992
20190817,2.5,2.5899999141693115,2.4800000190734863,2.569999933242798,50995992
20190818,2.5,2.5899999141693115,2.4800000190734863,2.569999933242798,50995992
20190819,2.4600000381469727,2.559999942779541,2.430000066757202,2.539999961853028,42864465
20190820,2.470000028610229,2.490000009536743,2.4200000762939453,2.440000057220459,64196238
20190821,2.450000047683716,2.490000009536743,2.440000057220459,2.4800000190734863,27396254
20190822,2.450000047683716,2.470000028610229,2.400000095367432,2.450000047683716,42557025
20190823,2.5199999809265137,2.5199999809265137,2.4100000858306885,2.450000047683716,46937286
20190824,2.5199999809265137,2.5199999809265137,2.4100000858306885,2.450000047683716,46937286
20190825,2.5199999809265137,2.5199999809265137,2.4100000858306885,2.450000047683716,46937286
20190826,2.509999990463257,2.509999990463257,2.440000057220459,2.4600000381469727,44882727
20190827,2.5,2.5299999713897705,2.4800000190734863,2.5199999809265137,25515410
20190828,2.369999885559082,2.539999961853028,2.359999895095825,2.5,156478188
20190829,2.299999952316284,2.380000114440918,2.2699999809265137,2.380000114440918,109311280
20190830,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0
20190831,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0
20190901,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0
20190902,2.369999885559082,2.390000104904175,2.289999961853028,2.299999952316284,93322412
20190903,2.390000104904175,2.4200000762939453,2.359999895095825,2.380000114440918,66649532
20190904,2.450000047683716,2.4600000381469727,2.4200000762939453,2.4200000762939453,57638446
20190905,2.490000009536743,2.5,2.4600000381469727,2.470000028610229,72007664
20190906,2.440000057220459,2.490000009536743,2.430000066757202,2.470000028610229,83683005
20190907,2.440000057220459,2.490000009536743,2.430000066757202,2.470000028610229,83683005
20190908,2.440000057220459,2.490000009536743,2.430000066757202,2.470000028610229,83683005
20190909,2.4600000381469727,2.5,2.450000047683716,2.4600000381469727,92567831
20190910,2.4800000190734863,2.5,2.4600000381469727,2.470000028610229,71254820
20190911,2.5299999713897705,2.549999952316284,2.490000009536743,2.490000009536743,60445682
20190912,2.5799999237060547,2.619999885559082,2.539999961853028,2.539999961853028,80338221
20190913,2.569999933242798,2.5999999046325684,2.549999952316284,2.5899999141693115,59069226
20190914,2.569999933242798,2.5999999046325684,2.549999952316284,2.5899999141693115,59069226
20190915,2.569999933242798,2.5999999046325684,2.549999952316284,2.5899999141693115,59069226
20190916,2.539999961853028,2.569999933242798,2.5199999809265137,2.549999952316284,36039507
20190917,2.490000009536743,2.539999961853028,2.470000028610229,2.5299999713897705,46999708
20190918,2.400000095367432,2.4600000381469727,2.359999895095825,2.450000047683716,109356146
20190919,2.3499999046325684,2.4100000858306885,2.3399999141693115,2.400000095367432,104097388
20190920,2.3399999141693115,2.369999885559082,2.319999933242798,2.3399999141693115,97328817
20190921,2.3399999141693115,2.369999885559082,2.319999933242798,2.3399999141693115,97328817
20190922,2.3399999141693115,2.369999885559082,2.319999933242798,2.3399999141693115,97328817
20190923,2.309999942779541,2.3499999046325684,2.2799999713897705,2.3399999141693115,75739071
20190924,2.3499999046325684,2.380000114440918,2.3399999141693115,2.359999895095825,77231179
20190925,2.3499999046325684,2.359999895095825,2.319999933242798,2.3399999141693115,60359429
20190926,2.319999933242798,2.359999895095825,2.309999942779541,2.3499999046325684,60821536
20190927,2.4200000762939453,2.430000066757202,2.319999933242798,2.319999933242798,143715815
20190928,2.4200000762939453,2.430000066757202,2.319999933242798,2.319999933242798,143715815
20190929,2.4200000762939453,2.430000066757202,2.319999933242798,2.319999933242798,143715815
20190930,2.4100000858306885,2.450000047683716,2.390000104904175,2.430000066757202,67071060
20191001,2.390000104904175,2.4200000762939453,2.3499999046325684,2.4100000858306885,65308201
20191002,2.3499999046325684,2.400000095367432,2.3499999046325684,2.380000114440918,56712617
20191003,2.3399999141693115,2.400000095367432,2.309999942779541,2.359999895095825,69376053
20191004,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3499999046325684,38987719
20191005,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3499999046325684,38987719
20191006,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3499999046325684,38987719
20191007,2.319999933242798,2.380000114440918,2.309999942779541,2.3299999237060547,72392830
20191008,2.309999942779541,2.319999933242798,2.259999990463257,2.299999952316284,93453133
20191009,2.25,2.3299999237060547,2.2300000190734863,2.309999942779541,100092803
20191010,2.2799999713897705,2.289999961853028,2.2300000190734863,2.25,83260335
20191011,2.2799999713897705,2.309999942779541,2.259999990463257,2.289999961853028,34406820
20191012,2.2799999713897705,2.309999942779541,2.259999990463257,2.289999961853028,34406820
20191013,2.2799999713897705,2.309999942779541,2.259999990463257,2.289999961853028,34406820
20191014,2.0999999046325684,2.240000009536743,2.0899999141693115,2.240000009536743,113643094
20191015,2.180000066757202,2.190000057220459,2.1600000858306885,2.1600000858306885,60473847
20191016,2.180000066757202,2.180000066757202,2.0899999141693115,2.119999885559082,13364511
20191017,2.200000047683716,2.220000028610229,2.150000095367432,2.180000066757202,7014731
20191018,2.309999942779541,2.3299999237060547,2.299999952316284,2.309999942779541,19271969
20191019,2.309999942779541,2.3299999237060547,2.299999952316284,2.309999942779541,19271969
20191020,2.309999942779541,2.3299999237060547,2.299999952316284,2.309999942779541,19271969
20191021,2.299999952316284,2.319999933242798,2.2799999713897705,2.319999933242798,8760357
20191022,2.3399999141693115,2.3499999046325684,2.289999961853028,2.289999961853028,21761103
20191023,2.4100000858306885,2.4200000762939453,2.369999885559082,2.369999885559082,32908298
20191024,2.380000114440918,2.450000047683716,2.380000114440918,2.430000066757202,27359129
20191025,2.390000104904175,2.4100000858306885,2.380000114440918,2.380000114440918,9010162
20191026,2.390000104904175,2.4100000858306885,2.380000114440918,2.380000114440918,9010162
20191027,2.390000104904175,2.4100000858306885,2.380000114440918,2.380000114440918,9010162
20191028,2.390000104904175,2.400000095367432,2.359999895095825,2.390000104904175,5271954
20191029,2.390000104904175,2.400000095367432,2.359999895095825,2.390000104904175,5271954
20191030,2.3399999141693115,2.359999895095825,2.3299999237060547,2.3499999046325684,11289426
20191031,2.299999952316284,2.369999885559082,2.289999961853028,2.3499999046325684,17587891
20191101,2.309999942779541,2.309999942779541,2.2699999809265137,2.2799999713897705,10352087
20191102,2.309999942779541,2.309999942779541,2.2699999809265137,2.2799999713897705,10352087
20191103,2.309999942779541,2.309999942779541,2.2699999809265137,2.2799999713897705,10352087
20191104,2.359999895095825,2.369999885559082,2.319999933242798,2.319999933242798,15110016
20191105,2.369999885559082,2.380000114440918,2.3499999046325684,2.359999895095825,15518187
20191106,2.380000114440918,2.400000095367432,2.359999895095825,2.369999885559082,17251354
20191107,2.470000028610229,2.470000028610229,2.4100000858306885,2.4200000762939453,26434809
20191108,2.440000057220459,2.470000028610229,2.4200000762939453,2.4600000381469727,23087804
20191109,2.440000057220459,2.470000028610229,2.4200000762939453,2.4600000381469727,23087804
20191110,2.440000057220459,2.470000028610229,2.4200000762939453,2.4600000381469727,23087804
20191111,2.450000047683716,2.470000028610229,2.4100000858306885,2.4200000762939453,26961836
20191112,2.490000009536743,2.509999990463257,2.450000047683716,2.450000047683716,38708690
20191113,2.5,2.5299999713897705,2.470000028610229,2.490000009536743,45553484
20191114,2.4800000190734863,2.5,2.450000047683716,2.4800000190734863,32788047
20191115,2.5,2.5199999809265137,2.4800000190734863,2.5,33559164
20191116,2.5,2.5199999809265137,2.4800000190734863,2.5,33559164
20191117,2.5,2.5199999809265137,2.4800000190734863,2.5,33559164
20191118,2.5199999809265137,2.5299999713897705,2.5,2.509999990463257,48191367
20191119,2.5199999809265137,2.5299999713897705,2.490000009536743,2.5199999809265137,38111062
20191120,2.509999990463257,2.539999961853028,2.5,2.5,50798241
20191121,2.509999990463257,2.5199999809265137,2.490000009536743,2.5,20089891
20191122,2.509999990463257,2.5199999809265137,2.490000009536743,2.509999990463257,17839752
20191123,2.509999990463257,2.5199999809265137,2.490000009536743,2.509999990463257,17839752
20191124,2.509999990463257,2.5199999809265137,2.490000009536743,2.509999990463257,17839752
20191125,2.440000057220459,2.509999990463257,2.440000057220459,2.509999990463257,57408120
20191126,2.4800000190734863,2.5199999809265137,2.4100000858306885,2.440000057220459,53680752
20191127,2.440000057220459,2.4800000190734863,2.430000066757202,2.470000028610229,33184998
20191128,2.430000066757202,2.440000057220459,2.4100000858306885,2.430000066757202,17191394
20191129,2.390000104904175,2.440000057220459,2.390000104904175,2.4200000762939453,32270522
20191130,2.390000104904175,2.440000057220459,2.390000104904175,2.4200000762939453,32270522
20191201,2.390000104904175,2.440000057220459,2.390000104904175,2.4200000762939453,32270522
20191202,2.4100000858306885,2.4200000762939453,2.3299999237060547,2.359999895095825,44602882
20191203,2.4100000858306885,2.430000066757202,2.390000104904175,2.400000095367432,33184578
20191204,2.4100000858306885,2.4200000762939453,2.380000114440918,2.400000095367432,20732048
20191205,2.4600000381469727,2.4600000381469727,2.400000095367432,2.4100000858306885,47233715
20191206,2.4800000190734863,2.490000009536743,2.450000047683716,2.450000047683716,46570071
20191207,2.4800000190734863,2.490000009536743,2.450000047683716,2.450000047683716,46570071
20191208,2.4800000190734863,2.490000009536743,2.450000047683716,2.450000047683716,46570071
20191209,2.4600000381469727,2.490000009536743,2.450000047683716,2.470000028610229,26825689
20191210,2.4200000762939453,2.4800000190734863,2.4100000858306885,2.4600000381469727,33532188
20191211,2.4100000858306885,2.430000066757202,2.400000095367432,2.4200000762939453,17361209
20191212,2.440000057220459,2.450000047683716,2.4100000858306885,2.4200000762939453,48803894
20191213,2.430000066757202,2.490000009536743,2.4200000762939453,2.470000028610229,94907404
20191214,2.430000066757202,2.490000009536743,2.4200000762939453,2.470000028610229,94907404
20191215,2.430000066757202,2.490000009536743,2.4200000762939453,2.470000028610229,94907404
20191216,2.450000047683716,2.4600000381469727,2.4200000762939453,2.430000066757202,27696059
20191217,2.430000066757202,2.4600000381469727,2.4200000762939453,2.4600000381469727,26739139
20191218,2.4200000762939453,2.430000066757202,2.400000095367432,2.400000095367432,16612331
20191219,2.400000095367432,2.430000066757202,2.390000104904175,2.4200000762939453,20110603
20191220,2.400000095367432,2.4200000762939453,2.390000104904175,2.400000095367432,23455542
20191221,2.400000095367432,2.4200000762939453,2.390000104904175,2.400000095367432,23455542
20191222,2.400000095367432,2.4200000762939453,2.390000104904175,2.400000095367432,23455542
20191223,2.400000095367432,2.4100000858306885,2.400000095367432,2.400000095367432,8421232
20191224,2.450000047683716,2.4600000381469727,2.4200000762939453,2.4200000762939453,46142842
20191225,2.440000057220459,2.4600000381469727,2.430000066757202,2.450000047683716,10496132
20191226,2.450000047683716,2.4800000190734863,2.430000066757202,2.440000057220459,37951329
20191227,2.440000057220459,2.4600000381469727,2.430000066757202,2.4600000381469727,24153051
20191228,2.440000057220459,2.4600000381469727,2.430000066757202,2.4600000381469727,24153051
20191229,2.440000057220459,2.4600000381469727,2.430000066757202,2.4600000381469727,24153051
20191230,2.4800000190734863,2.490000009536743,2.440000057220459,2.440000057220459,71248069
20191231,2.490000009536743,2.5,2.470000028610229,2.4800000190734863,28008471
20200101,2.490000009536743,2.5,2.470000028610229,2.4800000190734863,28008471
20200102,2.5199999809265137,2.539999961853028,2.4800000190734863,2.490000009536743,73011823
20200103,2.450000047683716,2.5,2.4200000762939453,2.490000009536743,64698494
20200104,2.450000047683716,2.5,2.4200000762939453,2.490000009536743,64698494
20200105,2.450000047683716,2.5,2.4200000762939453,2.490000009536743,64698494
20200106,2.400000095367432,2.430000066757202,2.380000114440918,2.400000095367432,40200673
20200107,2.400000095367432,2.440000057220459,2.400000095367432,2.4200000762939453,25292296
20200108,2.4200000762939453,2.430000066757202,2.369999885559082,2.369999885559082,40134193
20200109,2.539999961853028,2.539999961853028,2.4600000381469727,2.470000028610229,99569000
20200110,2.690000057220459,2.7100000381469727,2.5299999713897705,2.539999961853028,183352816
20200111,2.690000057220459,2.7100000381469727,2.5299999713897705,2.539999961853028,183352816
20200112,2.690000057220459,2.7100000381469727,2.5299999713897705,2.539999961853028,183352816
20200113,2.7699999809265137,2.8299999237060547,2.7300000190734863,2.7300000190734863,96168397
20200114,2.7699999809265137,2.789999961853028,2.690000057220459,2.7699999809265137,68500848
20200115,2.740000009536743,2.7799999713897705,2.7100000381469727,2.75,40373120
20200116,2.8299999237060547,2.880000114440918,2.740000009536743,2.75,109786633
20200117,2.950000047683716,2.970000028610229,2.8399999141693115,2.8499999046325684,89055267
20200118,2.950000047683716,2.970000028610229,2.8399999141693115,2.8499999046325684,89055267
20200119,2.950000047683716,2.970000028610229,2.8399999141693115,2.8499999046325684,89055267
20200120,2.990000009536743,3.039999961853028,2.9600000381469727,2.990000009536743,49503874
20200121,3.039999961853028,3.059999942779541,2.930000066757202,2.950000047683716,51437468
20200122,3.0299999713897705,3.109999895095825,3.009999990463257,3.059999942779541,58697956
20200123,3.059999942779541,3.0899999141693115,2.990000009536743,3.009999990463257,48539827
20200124,3.0799999237060547,3.119999885559082,3.009999990463257,3.0899999141693115,46220817
20200125,3.0799999237060547,3.119999885559082,3.009999990463257,3.0899999141693115,46220817
20200126,3.0799999237060547,3.119999885559082,3.009999990463257,3.0899999141693115,46220817
20200127,3.059999942779541,3.0899999141693115,3.0,3.0,40813450
20200128,3.0999999046325684,3.140000104904175,3.069999933242798,3.069999933242798,68396630
20200129,3.0299999713897705,3.140000104904175,3.0,3.140000104904175,65727361
20200130,3.0299999713897705,3.039999961853028,2.9800000190734863,2.990000009536743,45296255
20200131,2.9800000190734863,3.049999952316284,2.970000028610229,3.0299999713897705,38792231
20200201,2.9800000190734863,3.049999952316284,2.970000028610229,3.0299999713897705,38792231
20200202,2.9800000190734863,3.049999952316284,2.970000028610229,3.0299999713897705,38792231
20200203,2.940000057220459,2.990000009536743,2.930000066757202,2.970000028610229,36317222
20200204,3.0199999809265137,3.049999952316284,2.970000028610229,2.9800000190734863,46045927
20200205,3.009999990463257,3.0999999046325684,3.0,3.039999961853028,81744233
20200206,3.0999999046325684,3.1600000858306885,3.069999933242798,3.069999933242798,190815731
20200207,3.130000114440918,3.200000047683716,3.109999895095825,3.1600000858306885,117152332
20200208,3.130000114440918,3.200000047683716,3.109999895095825,3.1600000858306885,117152332
20200209,3.130000114440918,3.200000047683716,3.109999895095825,3.1600000858306885,117152332
20200210,3.119999885559082,3.1700000762939453,3.049999952316284,3.0799999237060547,94209528
20200211,3.009999990463257,3.109999895095825,2.9600000381469727,3.0799999237060547,220052814
20200212,2.9200000762939453,3.0199999809265137,2.9100000858306885,3.009999990463257,154633403
20200213,2.8499999046325684,2.9100000858306885,2.819999933242798,2.890000104904175,139985593
20200214,2.869999885559082,2.950000047683716,2.859999895095825,2.869999885559082,173061490
20200215,2.869999885559082,2.950000047683716,2.859999895095825,2.869999885559082,173061490
20200216,2.869999885559082,2.950000047683716,2.859999895095825,2.869999885559082,173061490
20200217,2.8499999046325684,2.9100000858306885,2.8399999141693115,2.900000095367432,105712557
20200218,2.7799999713897705,2.8399999141693115,2.759999990463257,2.8299999237060547,135345033
20200219,2.75,2.8299999237060547,2.720000028610229,2.799999952316284,103706477
20200220,2.5899999141693115,2.740000009536743,2.559999942779541,2.740000009536743,179102006
20200221,2.630000114440918,2.640000104904175,2.5299999713897705,2.559999942779541,108764807
20200222,2.630000114440918,2.640000104904175,2.5299999713897705,2.559999942779541,108764807
20200223,2.630000114440918,2.640000104904175,2.5299999713897705,2.559999942779541,108764807
20200224,2.5899999141693115,2.5899999141693115,2.5299999713897705,2.559999942779541,69816850
20200225,2.569999933242798,2.630000114440918,2.5299999713897705,2.619999885559082,80365568
20200226,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.549999952316284,99620017
20200227,2.4600000381469727,2.569999933242798,2.440000057220459,2.539999961853028,95539000
20200228,2.319999933242798,2.369999885559082,2.1700000762939453,2.180000066757202,117432678
20200229,2.319999933242798,2.369999885559082,2.1700000762939453,2.180000066757202,117432678
20200301,2.319999933242798,2.369999885559082,2.1700000762939453,2.180000066757202,117432678
20200302,2.390000104904175,2.430000066757202,2.3299999237060547,2.359999895095825,155647807
20200303,2.539999961853028,2.549999952316284,2.440000057220459,2.450000047683716,149595676
20200304,2.569999933242798,2.640000104904175,2.5299999713897705,2.559999942779541,139536996
20200305,2.539999961853028,2.630000114440918,2.5299999713897705,2.5999999046325684,136769358
20200306,2.430000066757202,2.539999961853028,2.380000114440918,2.5,141043999
20200307,2.430000066757202,2.539999961853028,2.380000114440918,2.5,141043999
20200308,2.430000066757202,2.539999961853028,2.380000114440918,2.5,141043999
20200309,2.2799999713897705,2.369999885559082,2.220000028610229,2.3499999046325684,119394549
20200310,2.259999990463257,2.4200000762939453,2.25,2.3499999046325684,174906889
20200311,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0
20200312,2.140000104904175,2.2699999809265137,2.119999885559082,2.2300000190734863,96352634
20200313,2.200000047683716,2.309999942779541,2.069999933242798,2.150000095367432,164139805
20200314,2.200000047683716,2.309999942779541,2.069999933242798,2.150000095367432,164139805
20200315,2.200000047683716,2.309999942779541,2.069999933242798,2.150000095367432,164139805
20200316,2.0299999713897705,2.1600000858306885,1.9900000095367432,2.0799999237060547,121695532
20200317,2.0299999713897705,2.0799999237060547,1.909999966621399,2.059999942779541,192635431
20200318,1.9900000095367432,2.0899999141693115,1.9700000286102293,1.9900000095367432,151027602
20200319,1.909999966621399,2.0299999713897705,1.8899999856948853,1.9600000381469729,222783277
20200320,1.899999976158142,1.9700000286102293,1.8899999856948853,1.950000047683716,132706526
20200321,1.899999976158142,1.9700000286102293,1.8899999856948853,1.950000047683716,132706526
20200322,1.899999976158142,1.9700000286102293,1.8899999856948853,1.950000047683716,132706526
20200323,1.7599999904632568,1.8600000143051147,1.7400000095367432,1.809999942779541,191257104
20200324,1.909999966621399,1.919999957084656,1.830000042915344,1.840000033378601,165115840
20200325,1.870000004768372,1.9700000286102293,1.8600000143051147,1.940000057220459,205630542
20200326,1.950000047683716,1.9600000381469729,1.850000023841858,1.8600000143051147,205203985
20200327,1.8799999952316284,1.9600000381469729,1.8600000143051147,1.9299999475479128,128457988
20200328,1.8799999952316284,1.9600000381469729,1.8600000143051147,1.9299999475479128,128457988
20200329,1.8799999952316284,1.9600000381469729,1.8600000143051147,1.9299999475479128,128457988
20200330,1.8899999856948853,1.909999966621399,1.8600000143051147,1.8899999856948853,97924269
20200331,1.8899999856948853,1.919999957084656,1.870000004768372,1.899999976158142,136971791
20200401,1.870000004768372,1.899999976158142,1.850000023841858,1.8600000143051147,143839974
20200402,1.8600000143051147,1.8899999856948853,1.830000042915344,1.8899999856948853,145102631
20200403,1.830000042915344,1.850000023841858,1.809999942779541,1.850000023841858,101349358
20200404,1.830000042915344,1.850000023841858,1.809999942779541,1.850000023841858,101349358
20200405,1.830000042915344,1.850000023841858,1.809999942779541,1.850000023841858,101349358
20200406,1.870000004768372,1.8799999952316284,1.830000042915344,1.850000023841858,143602770
20200407,1.899999976158142,1.940000057220459,1.8899999856948853,1.899999976158142,258570295
20200408,1.8899999856948853,1.899999976158142,1.8600000143051147,1.8899999856948853,99492201
20200409,2.0299999713897705,2.049999952316284,1.909999966621399,1.909999966621399,345943410
20200410,2.049999952316284,2.0999999046325684,1.9900000095367432,2.0299999713897705,242439507
20200411,2.049999952316284,2.0999999046325684,1.9900000095367432,2.0299999713897705,242439507
20200412,2.049999952316284,2.0999999046325684,1.9900000095367432,2.0299999713897705,242439507
20200413,2.0299999713897705,2.059999942779541,1.9900000095367432,2.0,178605913
20200414,2.039999961853028,2.069999933242798,2.0199999809265137,2.049999952316284,191533995
20200415,1.9299999475479128,2.039999961853028,1.9299999475479128,2.039999961853028,198822289
20200416,1.9600000381469729,1.9700000286102293,1.919999957084656,1.950000047683716,156038530
20200417,2.0,2.0299999713897705,1.9900000095367432,2.0199999809265137,159658794
20200418,2.0,2.0299999713897705,1.9900000095367432,2.0199999809265137,159658794
20200419,2.0,2.0299999713897705,1.9900000095367432,2.0199999809265137,159658794
20200420,2.009999990463257,2.039999961853028,1.9800000190734863,2.009999990463257,130162282
20200421,1.9900000095367432,2.0,1.9700000286102293,2.0,105550208
20200422,2.009999990463257,2.0199999809265137,2.0,2.0,136290801
20200423,2.009999990463257,2.0199999809265137,2.0,2.0,136290801
20200424,2.0199999809265137,2.0299999713897705,1.9900000095367432,2.0,90674619
20200425,2.0199999809265137,2.0299999713897705,1.9900000095367432,2.0,90674619
20200426,2.0199999809265137,2.0299999713897705,1.9900000095367432,2.0,90674619
20200427,2.130000114440918,2.140000104904175,2.039999961853028,2.039999961853028,166737422
20200428,2.109999895095825,2.150000095367432,2.0999999046325684,2.140000104904175,108408417
20200429,2.130000114440918,2.140000104904175,2.0899999141693115,2.119999885559082,84585554
20200430,2.0999999046325684,2.140000104904175,2.049999952316284,2.140000104904175,159551471
20200501,2.0999999046325684,2.140000104904175,2.049999952316284,2.140000104904175,159551471
20200502,2.0999999046325684,2.140000104904175,2.049999952316284,2.140000104904175,159551471
20200503,2.0999999046325684,2.140000104904175,2.049999952316284,2.140000104904175,159551471
20200504,2.049999952316284,2.0799999237060547,2.0299999713897705,2.059999942779541,104717963
20200505,2.069999933242798,2.0799999237060547,2.039999961853028,2.069999933242798,89560492
20200506,2.109999895095825,2.109999895095825,2.049999952316284,2.069999933242798,129094517
20200507,2.130000114440918,2.1600000858306885,2.0999999046325684,2.109999895095825,148844871
20200508,2.0999999046325684,2.190000057220459,2.0899999141693115,2.150000095367432,195482683
20200509,2.0999999046325684,2.190000057220459,2.0899999141693115,2.150000095367432,195482683
