date,Close,High,Low,Open,Volume
20190206,8.920000076293945,9.140000343322754,8.869999885559082,9.079999923706056,106629725
20190207,8.859999656677246,8.949999809265137,8.8100004196167,8.90999984741211,72058667
20190208,8.869999885559082,8.979999542236328,8.800000190734863,8.84000015258789,92000308
20190209,8.869999885559082,8.979999542236328,8.800000190734863,8.84000015258789,92000308
20190210,8.869999885559082,8.979999542236328,8.800000190734863,8.84000015258789,92000308
20190211,9.18000030517578,9.210000038146973,8.949999809265137,8.970000267028809,104522627
20190212,9.109999656677246,9.279999732971191,8.979999542236328,9.210000038146973,116479660
20190213,8.930000305175781,9.1899995803833,8.920000076293945,9.170000076293944,82879699
20190214,8.859999656677246,8.960000038146973,8.739999771118164,8.899999618530273,118937106
20190215,8.869999885559082,8.9399995803833,8.760000228881836,8.869999885559082,85107909
20190216,8.869999885559082,8.9399995803833,8.760000228881836,8.869999885559082,85107909
20190217,8.869999885559082,8.9399995803833,8.760000228881836,8.869999885559082,85107909
20190218,8.59000015258789,9.010000228881836,8.569999694824219,8.880000114440918,143261264
20190219,8.699999809265137,8.720000267028809,8.5600004196167,8.640000343322754,95078982
20190220,8.609999656677246,8.800000190734863,8.600000381469727,8.710000038146973,87063056
20190221,8.680000305175781,8.779999732971191,8.59000015258789,8.609999656677246,68857813
20190222,8.670000076293945,8.739999771118164,8.630000114440918,8.720000267028809,52652896
20190223,8.670000076293945,8.739999771118164,8.630000114440918,8.720000267028809,52652896
20190224,8.670000076293945,8.739999771118164,8.630000114440918,8.720000267028809,52652896
20190225,8.819999694824219,8.880000114440918,8.729999542236328,8.760000228881836,90399962
20190226,8.850000381469727,8.899999618530273,8.770000457763672,8.789999961853027,69015062
20190227,8.699999809265137,8.880000114440918,8.680000305175781,8.84000015258789,67760164
20190228,8.930000305175781,8.9399995803833,8.670000076293945,8.699999809265137,78863060
20190301,8.779999732971191,8.979999542236328,8.699999809265137,8.9399995803833,83561072
20190302,8.779999732971191,8.979999542236328,8.699999809265137,8.9399995803833,83561072
20190303,8.779999732971191,8.979999542236328,8.699999809265137,8.9399995803833,83561072
20190304,9.029999732971191,9.0600004196167,8.8100004196167,8.84000015258789,70156478
20190305,8.880000114440918,9.239999771118164,8.729999542236328,8.989999771118164,171722847
20190306,8.819999694824219,9.020000457763672,8.800000190734863,8.90999984741211,80457210
20190307,8.760000228881836,9.149999618530272,8.75,8.800000190734863,103703919
20190308,8.640000343322754,8.859999656677246,8.579999923706055,8.789999961853027,60576125
20190309,8.640000343322754,8.859999656677246,8.579999923706055,8.789999961853027,60576125
20190310,8.640000343322754,8.859999656677246,8.579999923706055,8.789999961853027,60576125
20190311,8.65999984741211,8.75,8.640000343322754,8.710000038146973,45615296
20190312,8.850000381469727,8.869999885559082,8.6899995803833,8.710000038146973,50639068
20190313,9.119999885559082,9.140000343322754,8.8100004196167,8.819999694824219,84083013
20190314,9.079999923706056,9.229999542236328,9.039999961853027,9.15999984741211,53212932
20190315,9.130000114440918,9.18000030517578,9.0600004196167,9.119999885559082,43227151
20190316,9.130000114440918,9.18000030517578,9.0600004196167,9.119999885559082,43227151
20190317,9.130000114440918,9.18000030517578,9.0600004196167,9.119999885559082,43227151
20190318,9.460000038146973,9.5,9.15999984741211,9.170000076293944,75355373
20190319,9.520000457763672,9.600000381469728,9.31999969482422,9.489999771118164,68944602
20190320,9.40999984741211,9.529999732971191,9.369999885559082,9.43000030517578,47733174
20190321,9.640000343322754,9.770000457763672,9.470000267028809,9.479999542236328,86237893
20190322,9.25,9.93000030517578,9.210000038146973,9.789999961853027,149946434
20190323,9.25,9.93000030517578,9.210000038146973,9.789999961853027,149946434
20190324,9.25,9.93000030517578,9.210000038146973,9.789999961853027,149946434
20190325,8.640000343322754,9.220000267028809,8.600000381469727,9.18000030517578,152140674
20190326,8.510000228881836,8.890000343322754,8.5,8.859999656677246,134255877
20190327,7.739999771118164,8.5,7.730000019073486,8.489999771118164,227988709
20190328,7.940000057220459,8.079999923706055,7.619999885559082,7.690000057220459,291968196
20190329,8.270000457763672,8.369999885559082,7.880000114440918,7.980000019073486,130891146
20190330,8.270000457763672,8.369999885559082,7.880000114440918,7.980000019073486,130891146
20190331,8.270000457763672,8.369999885559082,7.880000114440918,7.980000019073486,130891146
20190401,8.010000228881836,8.34000015258789,7.96999979019165,8.34000015258789,164700307
20190402,8.15999984741211,8.279999732971191,8.050000190734863,8.069999694824219,113283698
20190403,8.170000076293945,8.239999771118164,8.029999732971191,8.069999694824219,96212973
20190404,8.609999656677246,8.630000114440918,8.130000114440918,8.199999809265137,107376643
20190405,9.039999961853027,9.09000015258789,8.760000228881836,8.829999923706055,118376951
20190406,9.039999961853027,9.09000015258789,8.760000228881836,8.829999923706055,118376951
20190407,9.039999961853027,9.09000015258789,8.760000228881836,8.829999923706055,118376951
20190408,8.819999694824219,9.039999961853027,8.680000305175781,9.020000457763672,75385272
20190409,8.800000190734863,9.09000015258789,8.789999961853027,9.010000228881836,71979926
20190410,8.850000381469727,8.970000267028809,8.789999961853027,8.930000305175781,55968697
20190411,8.850000381469727,8.949999809265137,8.739999771118164,8.829999923706055,62061138
20190412,8.470000267028809,8.739999771118164,8.4399995803833,8.720000267028809,92926487
20190413,8.470000267028809,8.739999771118164,8.4399995803833,8.720000267028809,92926487
20190414,8.470000267028809,8.739999771118164,8.4399995803833,8.720000267028809,92926487
20190415,8.449999809265137,8.640000343322754,8.380000114440918,8.390000343322754,109867986
20190416,8.59000015258789,8.680000305175781,8.489999771118164,8.520000457763672,110598783
20190417,8.699999809265137,8.779999732971191,8.609999656677246,8.670000076293945,147837080
20190418,8.479999542236328,8.680000305175781,8.4399995803833,8.640000343322754,97513559
20190419,8.4399995803833,8.550000190734863,8.420000076293945,8.529999732971191,30504854
20190420,8.4399995803833,8.550000190734863,8.420000076293945,8.529999732971191,30504854
20190421,8.4399995803833,8.550000190734863,8.420000076293945,8.529999732971191,30504854
20190422,8.300000190734863,8.380000114440918,8.289999961853027,8.369999885559082,24182366
20190423,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0
20190424,8.489999771118164,8.529999732971191,8.279999732971191,8.300000190734863,90793418
20190425,8.130000114440918,8.579999923706055,8.039999961853027,8.579999923706055,112097398
20190426,8.170000076293945,8.239999771118164,7.989999771118164,8.149999618530273,100978373
20190427,8.170000076293945,8.239999771118164,7.989999771118164,8.149999618530273,100978373
20190428,8.170000076293945,8.239999771118164,7.989999771118164,8.149999618530273,100978373
20190429,7.960000038146973,8.180000305175781,7.920000076293945,8.15999984741211,94112262
20190430,8.210000038146973,8.260000228881836,7.989999771118164,7.989999771118164,134976039
20190501,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,0
20190502,8.010000228881836,8.25,7.989999771118164,8.1899995803833,78301356
20190503,8.140000343322754,8.199999809265137,7.980000019073486,8.050000190734863,75638585
20190504,8.140000343322754,8.199999809265137,7.980000019073486,8.050000190734863,75638585
20190505,8.140000343322754,8.199999809265137,7.980000019073486,8.050000190734863,75638585
20190506,8.020000457763672,8.050000190734863,7.840000152587891,7.980000019073486,82450033
20190507,7.769999980926514,7.809999942779541,7.710000038146973,7.75,119198228
20190508,7.75,7.920000076293945,7.670000076293945,7.78000020980835,155096886
20190509,7.599999904632568,7.820000171661377,7.590000152587891,7.75,108182886
20190510,7.550000190734863,7.760000228881836,7.53000020980835,7.699999809265137,105984814
20190511,7.550000190734863,7.760000228881836,7.53000020980835,7.699999809265137,105984814
20190512,7.550000190734863,7.760000228881836,7.53000020980835,7.699999809265137,105984814
20190513,7.230000019073486,7.619999885559082,7.179999828338623,7.570000171661377,132061701
20190514,7.670000076293945,7.690000057220459,7.260000228881836,7.289999961853027,158333642
20190515,7.630000114440918,7.710000038146973,7.429999828338623,7.659999847412109,97325337
20190516,7.590000152587891,7.849999904632568,7.519999980926514,7.699999809265137,115184686
20190517,7.650000095367432,7.769999980926514,7.46999979019165,7.53000020980835,104027373
20190518,7.650000095367432,7.769999980926514,7.46999979019165,7.53000020980835,104027373
20190519,7.650000095367432,7.769999980926514,7.46999979019165,7.53000020980835,104027373
20190520,7.489999771118164,7.690000057220459,7.460000038146973,7.659999847412109,85500095
20190521,7.300000190734863,7.579999923706055,7.289999961853027,7.53000020980835,111739853
20190522,7.090000152587891,7.380000114440918,7.070000171661377,7.260000228881836,109200802
20190523,7.170000076293945,7.239999771118164,7.03000020980835,7.079999923706055,140023299
20190524,7.519999980926514,7.579999923706055,7.179999828338623,7.190000057220459,154107992
20190525,7.519999980926514,7.579999923706055,7.179999828338623,7.190000057220459,154107992
20190526,7.519999980926514,7.579999923706055,7.179999828338623,7.190000057220459,154107992
20190527,7.400000095367432,7.639999866485596,7.360000133514404,7.570000171661377,66096883
20190528,7.579999923706055,7.639999866485596,7.480000019073486,7.5,110616422
20190529,7.480000019073486,7.570000171661377,7.420000076293945,7.550000190734863,92029547
20190530,7.889999866485596,7.909999847412109,7.590000152587891,7.590000152587891,133306280
20190531,7.920000076293945,7.940000057220459,7.739999771118164,7.849999904632568,107359365
20190601,7.920000076293945,7.940000057220459,7.739999771118164,7.849999904632568,107359365
20190602,7.920000076293945,7.940000057220459,7.739999771118164,7.849999904632568,107359365
20190603,7.909999847412109,7.960000038146973,7.78000020980835,7.880000114440918,35482721
20190604,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,0
20190605,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,0
20190606,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,0
20190607,8.369999885559082,8.380000114440918,7.980000019073486,8.020000457763672,99972979
20190608,8.369999885559082,8.380000114440918,7.980000019073486,8.020000457763672,99972979
20190609,8.369999885559082,8.380000114440918,7.980000019073486,8.020000457763672,99972979
20190610,8.350000381469727,8.399999618530273,8.210000038146973,8.380000114440918,136595278
20190611,8.25,8.460000038146973,8.199999809265137,8.399999618530273,159516737
20190612,8.170000076293945,8.3100004196167,8.119999885559082,8.210000038146973,114830246
20190613,7.929999828338623,8.140000343322754,7.909999847412109,8.109999656677246,95802846
20190614,7.889999866485596,8.029999732971191,7.809999942779541,8.010000228881836,108452853
20190615,7.889999866485596,8.029999732971191,7.809999942779541,8.010000228881836,108452853
20190616,7.889999866485596,8.029999732971191,7.809999942779541,8.010000228881836,108452853
20190617,8.180000305175781,8.210000038146973,7.840000152587891,7.849999904632568,122021626
20190618,8.329999923706055,8.390000343322754,8.140000343322754,8.140000343322754,118826992
20190619,8.520000457763672,8.550000190734863,8.25,8.279999732971191,159693134
20190620,8.640000343322754,8.850000381469727,8.600000381469727,8.649999618530273,194994198
20190621,8.520000457763672,8.609999656677246,8.40999984741211,8.59000015258789,128745688
20190622,8.520000457763672,8.609999656677246,8.40999984741211,8.59000015258789,128745688
20190623,8.520000457763672,8.609999656677246,8.40999984741211,8.59000015258789,128745688
20190624,8.9399995803833,9.010000228881836,8.770000457763672,8.899999618530273,184698033
20190625,8.989999771118164,9.079999923706056,8.829999923706055,8.869999885559082,175948210
20190626,8.90999984741211,9.029999732971191,8.850000381469727,8.960000038146973,86244510
20190627,8.930000305175781,9.020000457763672,8.890000343322754,8.9399995803833,77221747
20190628,9.100000381469728,9.140000343322754,8.930000305175781,8.979999542236328,102241512
20190629,9.100000381469728,9.140000343322754,8.930000305175781,8.979999542236328,102241512
20190630,9.100000381469728,9.140000343322754,8.930000305175781,8.979999542236328,102241512
20190701,9.779999732971191,9.890000343322754,9.449999809265137,9.449999809265137,133147788
20190702,9.81999969482422,9.899999618530272,9.68000030517578,9.770000457763672,108906580
20190703,9.800000190734863,9.90999984741211,9.770000457763672,9.890000343322754,88947000
20190704,9.90999984741211,9.9399995803833,9.720000267028809,9.859999656677246,70028062
20190705,10.109999656677246,10.149999618530272,9.84000015258789,9.899999618530272,134221855
20190706,10.109999656677246,10.149999618530272,9.84000015258789,9.899999618530272,134221855
20190707,10.109999656677246,10.149999618530272,9.84000015258789,9.899999618530272,134221855
20190708,9.9399995803833,10.039999961853027,9.829999923706056,9.859999656677246,127525673
20190709,9.550000190734863,9.949999809265137,9.520000457763672,9.899999618530272,170328934
20190710,9.8100004196167,9.880000114440918,9.520000457763672,9.5600004196167,169538737
20190711,9.640000343322754,9.949999809265137,9.59000015258789,9.90999984741211,149046937
20190712,9.270000457763672,9.789999961853027,9.220000267028809,9.640000343322754,166080452
20190713,9.270000457763672,9.789999961853027,9.220000267028809,9.640000343322754,166080452
20190714,9.270000457763672,9.789999961853027,9.220000267028809,9.640000343322754,166080452
20190715,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,0
20190716,9.109999656677246,9.420000076293944,9.06999969482422,9.40999984741211,149437349
20190717,9.510000228881836,9.520000457763672,8.979999542236328,9.119999885559082,217069902
20190718,9.720000267028809,9.779999732971191,9.470000267028809,9.520000457763672,155216365
20190719,9.609999656677246,9.920000076293944,9.579999923706056,9.8100004196167,138948537
20190720,9.609999656677246,9.920000076293944,9.579999923706056,9.8100004196167,138948537
20190721,9.609999656677246,9.920000076293944,9.579999923706056,9.8100004196167,138948537
20190722,9.539999961853027,9.68000030517578,9.5,9.600000381469728,73497762
20190723,9.84000015258789,9.890000343322754,9.56999969482422,9.59000015258789,118923520
20190724,9.880000114440918,9.880000114440918,9.600000381469728,9.8100004196167,130950013
20190725,9.68000030517578,10.0600004196167,9.630000114440918,9.920000076293944,219934828
20190726,9.81999969482422,9.949999809265137,9.649999618530272,9.739999771118164,111174301
20190727,9.81999969482422,9.949999809265137,9.649999618530272,9.739999771118164,111174301
20190728,9.81999969482422,9.949999809265137,9.649999618530272,9.739999771118164,111174301
20190729,9.84000015258789,9.93000030517578,9.779999732971191,9.869999885559082,86331404
20190730,9.75,9.90999984741211,9.65999984741211,9.869999885559082,70608364
20190731,9.84000015258789,9.899999618530272,9.760000228881836,9.829999923706056,82668599
20190801,9.670000076293944,9.81999969482422,9.59000015258789,9.739999771118164,103049091
20190802,9.579999923706056,9.710000038146973,9.5600004196167,9.640000343322754,83672516
20190803,9.579999923706056,9.710000038146973,9.5600004196167,9.640000343322754,83672516
20190804,9.579999923706056,9.710000038146973,9.5600004196167,9.640000343322754,83672516
20190805,9.59000015258789,9.710000038146973,9.529999732971191,9.59000015258789,83261549
20190806,9.739999771118164,9.789999961853027,9.640000343322754,9.65999984741211,92211715
20190807,9.829999923706056,9.970000267028809,9.770000457763672,9.81999969482422,96398757
20190808,9.65999984741211,9.920000076293944,9.529999732971191,9.90999984741211,109368982
20190809,9.770000457763672,9.84000015258789,9.579999923706056,9.68000030517578,76565968
20190810,9.770000457763672,9.84000015258789,9.579999923706056,9.68000030517578,76565968
20190811,9.770000457763672,9.84000015258789,9.579999923706056,9.68000030517578,76565968
20190812,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0
20190813,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0
20190814,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0
20190815,9.3100004196167,9.6899995803833,9.220000267028809,9.6899995803833,113732836
20190816,8.930000305175781,9.380000114440918,8.920000076293945,9.350000381469728,135353925
20190817,8.930000305175781,9.380000114440918,8.920000076293945,9.350000381469728,135353925
20190818,8.930000305175781,9.380000114440918,8.920000076293945,9.350000381469728,135353925
20190819,8.75,9.050000190734863,8.739999771118164,9.029999732971191,79522005
20190820,8.859999656677246,9.039999961853027,8.720000267028809,8.760000228881836,122919086
20190821,8.819999694824219,8.949999809265137,8.760000228881836,8.899999618530273,87739185
20190822,8.729999542236328,8.920000076293945,8.630000114440918,8.8100004196167,95924643
20190823,9.0600004196167,9.0600004196167,8.710000038146973,8.75,113669944
20190824,9.0600004196167,9.0600004196167,8.710000038146973,8.75,113669944
20190825,9.0600004196167,9.0600004196167,8.710000038146973,8.75,113669944
20190826,9.0,9.010000228881836,8.829999923706055,8.84000015258789,105190949
20190827,8.899999618530273,9.020000457763672,8.829999923706055,9.010000228881836,113588119
20190828,8.84000015258789,8.9399995803833,8.760000228881836,8.920000076293945,111268555
20190829,8.90999984741211,8.989999771118164,8.800000190734863,8.8100004196167,74999321
20190830,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,0
20190831,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,0
20190901,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,0
20190902,9.229999542236328,9.300000190734863,8.920000076293945,8.930000305175781,80554895
20190903,9.34000015258789,9.40999984741211,9.140000343322754,9.199999809265137,108855876
20190904,9.43000030517578,9.479999542236328,9.369999885559082,9.470000267028809,86244348
20190905,9.420000076293944,9.5600004196167,9.369999885559082,9.539999961853027,78483386
20190906,9.1899995803833,9.380000114440918,9.149999618530272,9.369999885559082,110205737
20190907,9.1899995803833,9.380000114440918,9.149999618530272,9.369999885559082,110205737
20190908,9.1899995803833,9.380000114440918,9.149999618530272,9.369999885559082,110205737
20190909,9.470000267028809,9.539999961853027,9.25,9.260000228881836,144513618
20190910,9.470000267028809,9.5600004196167,9.399999618530272,9.43000030517578,81985880
20190911,9.59000015258789,9.720000267028809,9.5,9.510000228881836,86734606
20190912,9.670000076293944,9.800000190734863,9.5600004196167,9.609999656677246,164182888
20190913,9.649999618530272,9.739999771118164,9.59000015258789,9.670000076293944,100585928
20190914,9.649999618530272,9.739999771118164,9.59000015258789,9.670000076293944,100585928
20190915,9.649999618530272,9.739999771118164,9.59000015258789,9.670000076293944,100585928
20190916,9.479999542236328,9.579999923706056,9.4399995803833,9.550000190734863,109796933
20190917,9.449999809265137,9.539999961853027,9.279999732971191,9.479999542236328,138436597
20190918,9.470000267028809,9.550000190734863,9.329999923706056,9.399999618530272,94401454
20190919,9.3100004196167,9.510000228881836,9.229999542236328,9.5,135662039
20190920,9.300000190734863,9.380000114440918,9.229999542236328,9.34000015258789,96991393
20190921,9.300000190734863,9.380000114440918,9.229999542236328,9.34000015258789,96991393
20190922,9.300000190734863,9.380000114440918,9.229999542236328,9.34000015258789,96991393
20190923,9.31999969482422,9.369999885559082,9.25,9.289999961853027,69060151
20190924,9.670000076293944,9.710000038146973,9.470000267028809,9.5,92364423
20190925,9.760000228881836,9.770000457763672,9.600000381469728,9.630000114440918,85801239
20190926,9.609999656677246,9.829999923706056,9.59000015258789,9.779999732971191,91460194
20190927,10.34000015258789,10.359999656677246,9.65999984741211,9.65999984741211,192218801
20190928,10.34000015258789,10.359999656677246,9.65999984741211,9.65999984741211,192218801
20190929,10.34000015258789,10.359999656677246,9.65999984741211,9.65999984741211,192218801
20190930,10.220000267028809,10.399999618530272,10.149999618530272,10.380000114440918,102564769
20191001,10.010000228881836,10.279999732971191,9.949999809265137,10.25,89442652
20191002,9.920000076293944,10.109999656677246,9.90999984741211,10.010000228881836,97762138
20191003,9.829999923706056,10.100000381469728,9.760000228881836,10.0,95063452
20191004,9.979999542236328,10.039999961853027,9.869999885559082,9.920000076293944,105826696
20191005,9.979999542236328,10.039999961853027,9.869999885559082,9.920000076293944,105826696
20191006,9.979999542236328,10.039999961853027,9.869999885559082,9.920000076293944,105826696
20191007,9.800000190734863,10.229999542236328,9.779999732971191,9.9399995803833,147318163
20191008,9.630000114440918,9.8100004196167,9.470000267028809,9.8100004196167,196806508
20191009,9.369999885559082,9.699999809265137,9.369999885559082,9.640000343322754,139988673
20191010,9.289999961853027,9.479999542236328,9.130000114440918,9.40999984741211,164296579
20191011,9.289999961853027,9.4399995803833,9.260000228881836,9.359999656677246,124594616
20191012,9.289999961853027,9.4399995803833,9.260000228881836,9.359999656677246,124594616
20191013,9.289999961853027,9.4399995803833,9.260000228881836,9.359999656677246,124594616
20191014,8.369999885559082,9.210000038146973,8.359999656677246,9.119999885559082,220500989
20191015,8.609999656677246,8.699999809265137,8.479999542236328,8.6899995803833,152679733
20191016,8.5,8.520000457763672,8.239999771118164,8.260000228881836,31104780
20191017,8.6899995803833,8.710000038146973,8.470000267028809,8.569999694824219,13903256
20191018,9.260000228881836,9.369999885559082,9.149999618530272,9.199999809265137,30579697
20191019,9.260000228881836,9.369999885559082,9.149999618530272,9.199999809265137,30579697
20191020,9.260000228881836,9.369999885559082,9.149999618530272,9.199999809265137,30579697
20191021,9.109999656677246,9.270000457763672,9.079999923706056,9.270000457763672,30277026
20191022,9.3100004196167,9.350000381469728,9.100000381469728,9.149999618530272,55513597
20191023,9.609999656677246,9.75,9.4399995803833,9.4399995803833,56337679
20191024,9.710000038146973,9.859999656677246,9.649999618530272,9.68000030517578,68255043
20191025,9.539999961853027,9.720000267028809,9.479999542236328,9.65999984741211,45599945
20191026,9.539999961853027,9.720000267028809,9.479999542236328,9.65999984741211,45599945
20191027,9.539999961853027,9.720000267028809,9.479999542236328,9.65999984741211,45599945
20191028,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,45000
20191029,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,45000
20191030,9.25,9.380000114440918,9.1899995803833,9.239999771118164,60426926
20191031,9.199999809265137,9.350000381469728,9.170000076293944,9.260000228881836,31726159
20191101,9.260000228881836,9.31999969482422,9.18000030517578,9.220000267028809,32372403
20191102,9.260000228881836,9.31999969482422,9.18000030517578,9.220000267028809,32372403
20191103,9.260000228881836,9.31999969482422,9.18000030517578,9.220000267028809,32372403
20191104,9.470000267028809,9.520000457763672,9.369999885559082,9.399999618530272,33364248
20191105,9.4399995803833,9.550000190734863,9.420000076293944,9.449999809265137,23609629
20191106,9.5,9.579999923706056,9.420000076293944,9.4399995803833,38134579
20191107,9.729999542236328,9.779999732971191,9.59000015258789,9.600000381469728,52850692
20191108,9.789999961853027,9.84000015258789,9.739999771118164,9.760000228881836,44720051
20191109,9.789999961853027,9.84000015258789,9.739999771118164,9.760000228881836,44720051
20191110,9.789999961853027,9.84000015258789,9.739999771118164,9.760000228881836,44720051
20191111,9.779999732971191,9.899999618530272,9.699999809265137,9.710000038146973,38024617
20191112,9.829999923706056,9.899999618530272,9.800000190734863,9.800000190734863,35210009
20191113,9.93000030517578,9.9399995803833,9.81999969482422,9.829999923706056,37525305
20191114,9.770000457763672,9.949999809265137,9.720000267028809,9.8100004196167,48407797
20191115,9.9399995803833,9.960000038146973,9.779999732971191,9.829999923706056,54365939
20191116,9.9399995803833,9.960000038146973,9.779999732971191,9.829999923706056,54365939
20191117,9.9399995803833,9.960000038146973,9.779999732971191,9.829999923706056,54365939
20191118,10.15999984741211,10.210000038146973,9.979999542236328,10.010000228881836,62029517
20191119,10.239999771118164,10.260000228881836,10.119999885559082,10.170000076293944,36268845
20191120,10.170000076293944,10.34000015258789,10.109999656677246,10.1899995803833,39100730
20191121,10.1899995803833,10.25,10.140000343322754,10.15999984741211,22684034
20191122,10.15999984741211,10.329999923706056,10.109999656677246,10.239999771118164,29735762
20191123,10.15999984741211,10.329999923706056,10.109999656677246,10.239999771118164,29735762
20191124,10.15999984741211,10.329999923706056,10.109999656677246,10.239999771118164,29735762
20191125,9.9399995803833,10.25,9.850000381469728,10.210000038146973,55367597
20191126,10.029999732971191,10.039999961853027,9.81999969482422,9.949999809265137,44355824
20191127,10.010000228881836,10.109999656677246,9.949999809265137,10.0,32325428
20191128,10.0600004196167,10.100000381469728,10.029999732971191,10.0600004196167,17507766
20191129,10.050000190734863,10.1899995803833,10.010000228881836,10.109999656677246,38909564
20191130,10.050000190734863,10.1899995803833,10.010000228881836,10.109999656677246,38909564
20191201,10.050000190734863,10.1899995803833,10.010000228881836,10.109999656677246,38909564
20191202,10.149999618530272,10.1899995803833,10.09000015258789,10.149999618530272,28135039
20191203,9.9399995803833,10.279999732971191,9.880000114440918,10.109999656677246,53003668
20191204,10.1899995803833,10.210000038146973,9.949999809265137,9.949999809265137,39829366
20191205,10.34000015258789,10.40999984741211,10.210000038146973,10.239999771118164,34854973
20191206,10.359999656677246,10.539999961853027,10.3100004196167,10.31999969482422,40000441
20191207,10.359999656677246,10.539999961853027,10.3100004196167,10.31999969482422,40000441
20191208,10.359999656677246,10.539999961853027,10.3100004196167,10.31999969482422,40000441
20191209,10.31999969482422,10.359999656677246,10.1899995803833,10.329999923706056,25038208
20191210,10.369999885559082,10.40999984741211,10.270000457763672,10.300000190734863,21115507
20191211,10.34000015258789,10.380000114440918,10.270000457763672,10.34000015258789,17909666
20191212,10.579999923706056,10.59000015258789,10.399999618530272,10.40999984741211,53503235
20191213,10.960000038146973,11.140000343322754,10.670000076293944,10.670000076293944,72801904
20191214,10.960000038146973,11.140000343322754,10.670000076293944,10.670000076293944,72801904
20191215,10.960000038146973,11.140000343322754,10.670000076293944,10.670000076293944,72801904
20191216,10.93000030517578,11.06999969482422,10.84000015258789,11.0,32234396
20191217,10.890000343322754,11.039999961853027,10.890000343322754,10.989999771118164,26773114
20191218,10.75,10.8100004196167,10.6899995803833,10.800000190734863,28751341
20191219,10.770000457763672,10.81999969482422,10.739999771118164,10.779999732971191,13964449
20191220,10.81999969482422,10.960000038146973,10.770000457763672,10.789999961853027,20929570
20191221,10.81999969482422,10.960000038146973,10.770000457763672,10.789999961853027,20929570
20191222,10.81999969482422,10.960000038146973,10.770000457763672,10.789999961853027,20929570
20191223,10.869999885559082,10.869999885559082,10.760000228881836,10.869999885559082,14387935
20191224,11.020000457763672,11.0600004196167,10.989999771118164,11.010000228881836,10611008
20191225,11.0,11.029999732971191,10.949999809265137,11.0,5648311
20191226,11.039999961853027,11.109999656677246,10.949999809265137,11.0,8952285
20191227,11.0600004196167,11.09000015258789,10.960000038146973,11.0600004196167,11056952
20191228,11.0600004196167,11.09000015258789,10.960000038146973,11.0600004196167,11056952
20191229,11.0600004196167,11.09000015258789,10.960000038146973,11.0600004196167,11056952
20191230,11.210000038146973,11.380000114440918,11.06999969482422,11.06999969482422,23068325
20191231,11.119999885559082,11.260000228881836,11.0600004196167,11.239999771118164,20945380
20200101,11.119999885559082,11.260000228881836,11.0600004196167,11.239999771118164,20945380
20200102,11.260000228881836,11.270000457763672,11.119999885559082,11.18000030517578,17530514
20200103,10.949999809265137,11.140000343322754,10.869999885559082,11.130000114440918,43258585
20200104,10.949999809265137,11.140000343322754,10.869999885559082,11.130000114440918,43258585
20200105,10.949999809265137,11.140000343322754,10.869999885559082,11.130000114440918,43258585
20200106,10.600000381469728,10.81999969482422,10.579999923706056,10.789999961853027,35766193
20200107,10.59000015258789,10.779999732971191,10.56999969482422,10.729999542236328,22511490
20200108,11.079999923706056,11.100000381469728,10.399999618530272,10.4399995803833,48344721
20200109,11.9399995803833,12.0,11.350000381469728,11.399999618530272,53324062
20200110,11.949999809265137,12.039999961853027,11.850000381469728,11.93000030517578,33321027
20200111,11.949999809265137,12.039999961853027,11.850000381469728,11.93000030517578,33321027
20200112,11.949999809265137,12.039999961853027,11.850000381469728,11.93000030517578,33321027
20200113,12.199999809265137,12.350000381469728,12.050000190734863,12.050000190734863,33618732
20200114,12.199999809265137,12.3100004196167,12.029999732971191,12.170000076293944,34794313
20200115,12.140000343322754,12.260000228881836,12.010000228881836,12.130000114440918,23582327
20200116,12.229999542236328,12.40999984741211,12.170000076293944,12.170000076293944,38957538
20200117,12.170000076293944,12.350000381469728,12.09000015258789,12.300000190734863,17590235
20200118,12.170000076293944,12.350000381469728,12.09000015258789,12.300000190734863,17590235
20200119,12.170000076293944,12.350000381469728,12.09000015258789,12.300000190734863,17590235
20200120,12.229999542236328,12.369999885559082,12.210000038146973,12.210000038146973,21382891
20200121,12.479999542236328,12.520000457763672,12.100000381469728,12.109999656677246,28230961
20200122,12.229999542236328,12.609999656677246,12.18000030517578,12.539999961853027,31688754
20200123,12.109999656677246,12.31999969482422,12.039999961853027,12.15999984741211,51821295
20200124,11.989999771118164,12.279999732971191,11.65999984741211,12.229999542236328,54363635
20200125,11.989999771118164,12.279999732971191,11.65999984741211,12.229999542236328,54363635
