date,Close,High,Low,Open,Volume,SMA_5,SMA_10,SMA_20,SMA_50,RSI_14,Upper_Band,Middle_Band,Lower_Band,MACD
2020-06-13 00:00:00+00:00,2.380000114440918,2.380000114440918,2.3399999141693115,2.3499999046325684,79570147,2.390000057220459,2.4040000677108764,2.299500060081482,2.126200020313263,65.22900229200006,2.515784603476772,2.299500060081482,2.083215516686192,0.0763292757251177
2020-06-14 00:00:00+00:00,2.380000114440918,2.380000114440918,2.3399999141693115,2.3499999046325684,79570147,2.390000057220459,2.4040000677108764,2.299500060081482,2.126200020313263,65.22900229200006,2.515784603476772,2.299500060081482,2.083215516686192,0.0763292757251177
2020-06-15 00:00:00+00:00,2.319999933242798,2.359999895095825,2.309999942779541,2.3399999141693115,101275219,2.3720000267028807,2.397000050544739,2.306500053405762,2.134800019264221,55.329172152246585,2.5158108351743422,2.306500053405762,2.0971892716371814,0.0676254885608029
2020-06-16 00:00:00+00:00,2.3499999046325684,2.380000114440918,2.3399999141693115,2.359999895095825,119713390,2.3639999866485595,2.390000033378601,2.316500043869018,2.1440000176429748,58.70397365257971,2.513708066438241,2.316500043869018,2.1192920212997963,0.0624287813656008
2020-06-17 00:00:00+00:00,2.3499999046325684,2.380000114440918,2.3399999141693115,2.359999895095825,94969797,2.353999948501587,2.382000017166137,2.3260000348091125,2.153600015640259,58.7039736525797,2.51000005006796,2.3260000348091125,2.1420000195502658,0.0576458480204635
2020-06-18 00:00:00+00:00,2.3499999046325684,2.369999885559082,2.3299999237060547,2.3499999046325684,98420872,2.349999952316284,2375,2.334500026702881,2.163400013446808,58.7039736525797,2.5060197246461504,2.334500026702881,2.162980328759612,0.0532416028295963
2020-06-19 00:00:00+00:00,2.390000104904175,2.4100000858306885,2.3399999141693115,2.359999895095825,212782099,2.351999950408936,2.371000003814697,2.3445000290870666,2.1746000146865843,63.31887342547984,2.5040588273145787,2.3445000290870666,2.1849412308595544,0.0523751406324395
2020-06-20 00:00:00+00:00,2.390000104904175,2.4100000858306885,2.3399999141693115,2.359999895095825,212782099,2.351999950408936,2.371000003814697,2.3445000290870666,2.1746000146865843,63.31887342547984,2.5040588273145787,2.3445000290870666,2.1849412308595544,0.0523751406324395
2020-06-21 00:00:00+00:00,2.390000104904175,2.4100000858306885,2.3399999141693115,2.359999895095825,212782099,2.351999950408936,2.371000003814697,2.3445000290870666,2.1746000146865843,63.31887342547984,2.5040588273145787,2.3445000290870666,2.1849412308595544,0.0523751406324395
2020-06-22 00:00:00+00:00,2.450000047683716,2.4800000190734863,2.430000066757202,2.430000066757202,213359687,2.3779999732971198,2375,2.3575000286102297,2.1862000155448915,68.92801456006407,2.50661412138759,2.3575000286102297,2.208385935832869,0.055885741005885
2020-06-23 00:00:00+00:00,2.430000066757202,2.4600000381469727,2.4200000762939453,2.4600000381469727,103330059,2.394000005722046,2.3789999961853026,2.3700000286102294,2.1968000173568725,65.34123669648008,2.4979063086730826,2.3700000286102294,2.242093748547376,0.056403896768653
2020-06-24 00:00:00+00:00,2.369999885559082,2.4200000762939453,2.359999895095825,2.4200000762939453,94859499,2.3980000019073486,2.375999975204468,2.377500021457672,2.2064000153541565,55.937148394511446,2.4853657570212757,2.377500021457672,2.269634285894069,0.0513807405696193
2020-06-25 00:00:00+00:00,2.380000114440918,2.4000000953674316,2.3499999046325684,2.359999895095825,109472920,2.4040000438690186,2.3769999980926517,2.385000026226044,2.21340001821518,57.04675090457375,2.469023931008471,2.385000026226044,2.3009761214436164,0.0476574228820942
2020-06-26 00:00:00+00:00,2.369999885559082,2.4100000858306885,2.369999885559082,2.390000104904175,45558624,2.4,2.375999975204468,2.390000021457672,2.219800016880036,55.540527086212045,2.456030435100534,2.390000021457672,2.3239696078148104,0.0433994500493617
2020-06-27 00:00:00+00:00,2.369999885559082,2.4100000858306885,2.369999885559082,2.390000104904175,45558624,2.4,2.375999975204468,2.390000021457672,2.219800016880036,55.540527086212045,2.456030435100534,2.390000021457672,2.3239696078148104,0.0433994500493617
2020-06-28 00:00:00+00:00,2.369999885559082,2.4100000858306885,2.369999885559082,2.390000104904175,45558624,2.4,2.375999975204468,2.390000021457672,2.219800016880036,55.540527086212045,2.456030435100534,2.390000021457672,2.3239696078148104,0.0433994500493617
2020-06-29 00:00:00+00:00,2.450000047683716,2.4700000286102295,2.369999885559082,2.380000114440918,159717486,2.4,2.3889999866485594,2.3930000185966493,2.2282000184059143,63.77958613582214,2.464021256433891,2.3930000185966493,2.321978780759408,0.0459506301356604
2020-06-30 00:00:00+00:00,2.450000047683716,2.4800000190734863,2.430000066757202,2.4800000190734863,121631364,2.403999996185303,2.3990000009536745,2.3945000171661377,2.2364000201225283,63.77958613582213,2.468924584891845,2.3945000171661377,2.3200754494404303,0.047425764047881
2020-07-01 00:00:00+00:00,2.390000104904175,2.4700000286102295,2.369999885559082,2.450000047683716,178943523,2.408000040054321,2.403000020980835,2.3925000190734864,2.2456000232696534,54.9259754674373,2.465129320664205,2.3925000190734864,2.319870717482768,0.0432547109762055
2020-07-02 00:00:00+00:00,2.4000000953674316,2.440000057220459,2.390000104904175,2.4000000953674316,110749966,2.412000036239624,2.408000040054321,2.391500020027161,2.2544000244140623,56.02172266880523,2.463131124001931,2.391500020027161,2.31986891605239,0.0402915807606949
2020-07-03 00:00:00+00:00,2.359999895095825,2.4100000858306885,2.3399999141693115,2.4100000858306885,140265591,2.410000038146973,2.405000019073486,2.388000011444092,2.261600022315979,50.71122305420046,2.4585975728099827,2.388000011444092,2.317402450078201,0.0343199775130789
2020-07-04 00:00:00+00:00,2.359999895095825,2.4100000858306885,2.3399999141693115,2.4100000858306885,140265591,2.410000038146973,2.405000019073486,2.388000011444092,2.261600022315979,50.71122305420046,2.4585975728099827,2.388000011444092,2.317402450078201,0.0343199775130789
2020-07-05 00:00:00+00:00,2.359999895095825,2.4100000858306885,2.3399999141693115,2.4100000858306885,140265591,2.410000038146973,2.405000019073486,2.388000011444092,2.261600022315979,50.71122305420046,2.4585975728099827,2.388000011444092,2.317402450078201,0.0343199775130789
2020-07-06 00:00:00+00:00,2.4000000953674316,2.4000000953674316,2.369999885559082,2.380000114440918,85784839,2.400000047683716,2.4000000238418577,2.387500011920929,2.2694000244140624,55.276807721927234,2.457607182887589,2.387500011920929,2.317392840954269,0.0324411592921625
2020-07-07 00:00:00+00:00,2.4100000858306885,2.430000066757202,2.390000104904175,2.4000000953674316,125491907,2.3920000553131104,2.3980000257492065,2.3885000109672547,2.2778000259399414,56.36499951930979,2.4592885411171244,2.3885000109672547,2.317711480817385,0.0313971709304827
2020-07-08 00:00:00+00:00,2.380000114440918,2.4200000762939453,2.359999895095825,2.4000000953674316,117636699,2.390000057220459,2.39900004863739,2.387500011920929,2.2852000284194944,52.25706418887446,2.458175433874841,2.387500011920929,2.316824589967017,0.0278282687022852
2020-07-09 00:00:00+00:00,2.3399999141693115,2.4000000953674316,2.3299999237060547,2.390000104904175,116828813,2.378000020980835,2.3950000286102293,2.3860000133514405,2.2916000270843506,47.30643580636213,2.4593213353408263,2.3860000133514405,2.3126786913620547,0.021524089798671
2020-07-10 00:00:00+00:00,2.2799999713897705,2.3299999237060547,2.25,2.319999933242798,128172610,2.362000036239624,2.3860000371932983,2.381000006198883,2.294600024223328,41.02777979828085,2.4676949771831382,2.381000006198883,2.294305035214628,0.0115533092986264
2020-07-11 00:00:00+00:00,2.2799999713897705,2.3299999237060547,2.25,2.319999933242798,128172610,2.362000036239624,2.3860000371932983,2.381000006198883,2.294600024223328,41.02777979828085,2.4676949771831382,2.381000006198883,2.294305035214628,0.0115533092986264
2020-07-12 00:00:00+00:00,2.2799999713897705,2.3299999237060547,2.25,2.319999933242798,128172610,2.362000036239624,2.3860000371932983,2.381000006198883,2.294600024223328,41.02777979828085,2.4676949771831382,2.381000006198883,2.294305035214628,0.0115533092986264
2020-07-13 00:00:00+00:00,2.390000104904175,2.390000104904175,2.309999942779541,2.319999933242798,235492220,2.360000038146973,2.380000042915344,2.384500014781952,2.3002000284194946,53.27243747672325,2.466591526699124,2.384500014781952,2.3024085028647794,0.0123847220157102
2020-07-14 00:00:00+00:00,2.359999895095825,2.4100000858306885,2.3399999141693115,2.380000114440918,162189830,2.35,2.3710000276565557,2.3850000143051147,2.304800024032593,50.21041254573267,2.466363494955944,2.3850000143051147,2.3036365336542857,0.0105017981823811
2020-07-15 00:00:00+00:00,2.359999895095825,2.4100000858306885,2.3399999141693115,2.380000114440918,162189830,2.35,2.3710000276565557,2.3850000143051147,2.304800024032593,50.21041254573267,2.466363494955944,2.3850000143051147,2.3036365336542857,0.0105017981823811
2020-07-16 00:00:00+00:00,2.369999885559082,2.4200000762939453,2.369999885559082,2.380000114440918,173834185,2.3479999542236327,2.3690000057220457,2.3860000133514405,2.310200023651123,51.21696167383371,2.466100045987537,2.3860000133514405,2.305899980715344,0.0097046143820285
2020-07-17 00:00:00+00:00,2.3499999046325684,2.380000114440918,2.3499999046325684,2.380000114440918,84167193,2.349999952316284,2.3639999866485595,2.3860000133514405,2.3162000226974486,49.07991064907208,2.466100045987537,2.3860000133514405,2.305899980715344,0.0073740062094715
2020-07-18 00:00:00+00:00,2.3499999046325684,2.380000114440918,2.3499999046325684,2.380000114440918,84167193,2.349999952316284,2.3639999866485595,2.3860000133514405,2.3162000226974486,49.07991064907208,2.466100045987537,2.3860000133514405,2.305899980715344,0.0073740062094715
2020-07-19 00:00:00+00:00,2.3499999046325684,2.380000114440918,2.3499999046325684,2.380000114440918,84167193,2.349999952316284,2.3639999866485595,2.3860000133514405,2.3162000226974486,49.07991064907208,2.466100045987537,2.3860000133514405,2.305899980715344,0.0073740062094715
2020-07-20 00:00:00+00:00,2.359999895095825,2.369999885559082,2.3299999237060547,2.3399999141693115,87869700,2.365999937057495,2.3639999866485595,2.384500002861023,2.3220000219345094,50.19882125417161,2.465364186439379,2.384500002861023,2.303635819282667,0.0062617169236598
2020-07-21 00:00:00+00:00,2.369999885559082,2.4000000953674316,2.3399999141693115,2.369999885559082,167505311,2.3619998931884765,2.3609999656677245,2.380499994754792,2.3272000217437743,51.35008027051262,2.455726422507229,2.380499994754792,2.305273567002353,0.006116626643541
2020-07-22 00:00:00+00:00,2.3499999046325684,2.380000114440918,2.3399999141693115,2.369999885559082,101006467,2.359999895095825,2.3549999475479124,2.37649998664856,2.3316000175476077,48.91458935898584,2.449239349079364,2.37649998664856,2.3037606242177557,0.0043378067018053
2020-07-23 00:00:00+00:00,2.3499999046325684,2.369999885559082,2.3399999141693115,2.3499999046325684,77941077,2.355999898910522,2.351999926567077,2.375499987602234,2.336600017547608,48.91458935898584,2.4491139500075296,2.375499987602234,2.301886025196938,0.0028947106596843
2020-07-24 00:00:00+00:00,2.359999895095825,2.359999895095825,2.3299999237060547,2.3299999237060547,94273244,2.357999897003174,2.353999924659729,2.3744999766349792,2.340800013542175,50.28199832176317,2.4483851288544427,2.3744999766349792,2.300614824415516,0.0025288117387418
2020-07-25 00:00:00+00:00,2.359999895095825,2.359999895095825,2.3299999237060547,2.3299999237060547,94273244,2.357999897003174,2.353999924659729,2.3744999766349792,2.340800013542175,50.28199832176317,2.4483851288544427,2.3744999766349792,2.300614824415516,0.0025288117387418
2020-07-26 00:00:00+00:00,2.359999895095825,2.359999895095825,2.3299999237060547,2.3299999237060547,94273244,2.357999897003174,2.353999924659729,2.3744999766349792,2.340800013542175,50.28199832176317,2.4483851288544427,2.3744999766349792,2.300614824415516,0.0025288117387418
2020-07-27 00:00:00+00:00,2.3399999141693115,2.369999885559082,2.3399999141693115,2.369999885559082,89026957,2.353999900817871,2.359999918937683,2.372999978065491,2.3442000102996827,47.54114467137461,2.448392394353519,2.372999978065491,2.297607561777463,0.0006178803536807
2020-07-28 00:00:00+00:00,2.25,2.3399999141693115,2.240000009536743,2.3299999237060547,160804350,2.3299999237060547,2.345999908447266,2.362999975681305,2.3456000089645386,37.6068421357871,2.447403844192146,2.362999975681305,2.278596107170464,-0.0080658098145454
2020-07-29 00:00:00+00:00,2.180000066757202,2.2799999713897705,2.119999885559082,2.259999990463257,168905771,2.2959999561309816,2.3279999256134034,2.34949997663498,2.346200008392334,32.00505568747122,2.4571057569172363,2.34949997663498,2.2418941963527224,-0.0203613929706771
2020-07-30 00:00:00+00:00,2.140000104904175,2.2100000381469727,2.140000104904175,2.190000057220459,74107787,2.2539999961853026,2.3049999475479126,2.336999976634979,2.345800008773804,29.31763730199643,2.4762981859674533,2.336999976634979,2.197701767302505,-0.0329535260987068
2020-07-31 00:00:00+00:00,2.140000104904175,2.2100000381469727,2.140000104904175,2.190000057220459,74107787,2.2539999961853026,2.3049999475479126,2.336999976634979,2.345800008773804,29.31763730199643,2.4762981859674533,2.336999976634979,2.197701767302505,-0.0329535260987068
2020-08-01 00:00:00+00:00,2.140000104904175,2.2100000381469727,2.140000104904175,2.190000057220459,74107787,2.2539999961853026,2.3049999475479126,2.336999976634979,2.345800008773804,29.31763730199643,2.4762981859674533,2.336999976634979,2.197701767302505,-0.0329535260987068
2020-08-02 00:00:00+00:00,2.140000104904175,2.2100000381469727,2.140000104904175,2.190000057220459,74107787,2.2539999961853026,2.3049999475479126,2.336999976634979,2.345800008773804,29.31763730199643,2.4762981859674533,2.336999976634979,2.197701767302505,-0.0329535260987068
2020-08-03 00:00:00+00:00,2.140000104904175,2.2100000381469727,2.140000104904175,2.190000057220459,74107787,2.2539999961853026,2.3049999475479126,2.336999976634979,2.345800008773804,29.31763730199643,2.4762981859674533,2.336999976634979,2.197701767302505,-0.0329535260987068
2020-08-04 00:00:00+00:00,2.0899999141693115,2.190000057220459,2.049999952316284,2.1700000762939453,175843819,2.2,2.278999948501587,2.321499967575073,2.344000005722046,26.34026216605883,2.494274367239362,2.321499967575073,2.1487255679107844,-0.046432237911782
2020-08-05 00:00:00+00:00,2.109999895095825,2.1500000953674316,2.049999952316284,2.109999895095825,177501661,2.153999996185303,2.253999948501587,2.3089999675750734,2.342400002479553,29.427585869538294,2.503617542391099,2.3089999675750734,2.114382392759048,-0.0548678998234808
2020-08-06 00:00:00+00:00,2.049999952316284,2.140000104904175,2.009999990463257,2.109999895095825,240558724,2.1139999866485595,2.2219999551773078,2.291499960422516,2.33960000038147,25.917974738298465,2.5115249507192723,2.291499960422516,2.071474970125759,-0.0656380816589519
2020-08-07 00:00:00+00:00,2.049999952316284,2.0799999237060547,1.9500000476837158,2.049999952316284,230423975,2.087999963760376,2.1919999599456785,2.2734999537467955,2.3369999980926512,25.917974738298465,2.5100818428095373,2.2734999537467955,2.0369180646840537,-0.0733282459840762
2020-08-08 00:00:00+00:00,2.049999952316284,2.0799999237060547,1.9500000476837158,2.049999952316284,230423975,2.087999963760376,2.1919999599456785,2.2734999537467955,2.3369999980926512,25.917974738298465,2.5100818428095373,2.2734999537467955,2.0369180646840537,-0.0733282459840762
2020-08-09 00:00:00+00:00,2.049999952316284,2.0799999237060547,1.9500000476837158,2.049999952316284,230423975,2.087999963760376,2.1919999599456785,2.2734999537467955,2.3369999980926512,25.917974738298465,2.5100818428095373,2.2734999537467955,2.0369180646840537,-0.0733282459840762
2020-08-10 00:00:00+00:00,2.0399999618530273,2.059999942779541,2.009999990463257,2.0299999713897705,125675699,2.0679999351501466,2.160999965667725,2.256499946117401,2.333399996757507,25.33395769596193,2.5083947288982227,2.256499946117401,2.00460516333658,-0.0793153740138317
2020-08-11 00:00:00+00:00,2.1600000858306885,2.1600000858306885,2.0399999618530273,2.049999952316284,239473463,2.081999969482422,2.140999984741211,2.24749995470047,2.331999998092652,42.17313587474115,2.49968040177025,2.24749995470047,1.9953195076306904,-0.073529605468968
2020-08-12 00:00:00+00:00,2.1500000953674316,2.1700000762939453,2.119999885559082,2.1600000858306885,146321532,2.0900000095367437,2.122000002861023,2.240999960899353,2.3296000003814696,41.33650461968686,2.496178276011924,2.240999960899353,1.985821645786782,-0.0689563717403576
2020-08-13 00:00:00+00:00,2.109999895095825,2.180000066757202,2.109999895095825,2.1500000953674316,142217936,2.101999998092652,2.1079999923706056,2.226999950408936,2.323999996185303,38.08213593592519,2.478642486944737,2.226999950408936,1.9753574138731345,-0.0677784254306019
2020-08-14 00:00:00+00:00,2.059999942779541,2.0999999046325684,2.049999952316284,2.0999999046325684,114864259,2.103999996185302,2.0959999799728397,2.2119999527931213,2.3167999935150148,34.432924554968146,2.4658975107423435,2.2119999527931213,1.9581023948438991,-0.0700717294988377
2020-08-15 00:00:00+00:00,2.059999942779541,2.0999999046325684,2.049999952316284,2.0999999046325684,114864259,2.103999996185302,2.0959999799728397,2.2119999527931213,2.3167999935150148,34.432924554968146,2.4658975107423435,2.2119999527931213,1.9581023948438991,-0.0700717294988377
2020-08-16 00:00:00+00:00,2.059999942779541,2.0999999046325684,2.049999952316284,2.0999999046325684,114864259,2.103999996185302,2.0959999799728397,2.2119999527931213,2.3167999935150148,34.432924554968146,2.4658975107423435,2.2119999527931213,1.9581023948438991,-0.0700717294988377
2020-08-17 00:00:00+00:00,2.109999895095825,2.130000114440918,2.0399999618530273,2.069999933242798,169060850,2.1179999828338625,2.0929999589920043,2.1989999532699587,2.310399990081787,40.56624396400503,2.44573052815967,2.1989999532699587,1.9522693783802476,-0.0670813392877653
2020-08-18 00:00:00+00:00,2.130000114440918,2.1600000858306885,2.0899999141693115,2.0999999046325684,114672094,2.111999988555908,2.096999979019165,2.187999963760376,2.3045999908447268,42.86840638097094,2.4262938495358024,2.187999963760376,1.949706077984949,-0.0623785221742076
2020-08-19 00:00:00+00:00,2.1700000762939453,2.180000066757202,2.130000114440918,2.140000104904175,140383090,2.1159999847412108,2.102999997138977,2.178499972820282,2.299399991035461,47.26775656401173,2.4033798976699305,2.178499972820282,1.9536200479706336,-0.0547922323542366
2020-08-20 00:00:00+00:00,2.1600000858306885,2.1700000762939453,2.130000114440918,2.1600000858306885,155513209,2.126000022888184,2.1140000104904173,2.1679999828338623,2.2943999910354616,46.307714561787456,2.3750361808511604,2.1679999828338623,1.960963784816564,-0.0490218651264937
2020-08-21 00:00:00+00:00,2.1500000953674316,2.2300000190734863,2.130000114440918,2.1700000762939453,325193871,2.1440000534057617,2.1240000247955324,2.157999992370605,2.2895999908447267,45.31650309657756,2.3474834822456097,2.157999992370605,1.9685165024956013,-0.0447399884451145
2020-08-22 00:00:00+00:00,2.1500000953674316,2.2300000190734863,2.130000114440918,2.1700000762939453,325193871,2.1440000534057617,2.1240000247955324,2.157999992370605,2.2895999908447267,45.31650309657756,2.3474834822456097,2.157999992370605,1.9685165024956013,-0.0447399884451145
2020-08-23 00:00:00+00:00,2.1500000953674316,2.2300000190734863,2.130000114440918,2.1700000762939453,325193871,2.1440000534057617,2.1240000247955324,2.157999992370605,2.2895999908447267,45.31650309657756,2.3474834822456097,2.157999992370605,1.9685165024956013,-0.0447399884451145
2020-08-24 00:00:00+00:00,2.140000104904175,2.1600000858306885,2.130000114440918,2.1600000858306885,57315980,2.150000095367432,2.134000039100647,2.1475000023841857,2.2843999910354613,44.295430595128025,2.315294518696235,2.1475000023841857,1.9797054860721364,-0.0416731043762013
2020-08-25 00:00:00+00:00,2.069999933242798,2.1700000762939453,2.0399999618530273,2.1500000953674316,359873659,2.1380000591278074,2.125000023841858,2.1330000042915342,2.278399991989136,37.86395825811061,2.272585143860682,2.1330000042915342,1.9934148647223868,-0.0443794270829323
2020-08-26 00:00:00+00:00,2.069999933242798,2.0899999141693115,2.0399999618530273,2.049999952316284,227919326,2.118000030517578,2.1170000076293944,2.1195000052452087,2.2721999883651733,37.86395825811062,2.224280826696851,2.1195000052452087,2.0147191837935665,-0.045994016929141
2020-08-27 00:00:00+00:00,2.0799999237060547,2.130000114440918,2.0799999237060547,2.0899999141693115,182525189,2.101999998092652,2.1140000104904173,2.1110000014305115,2.2673999881744384,39.32358312034344,2.19815516104141,2.1110000014305115,2.023844841819613,-0.0459371405958637
2020-08-28 00:00:00+00:00,2.059999942779541,2.0999999046325684,2.0399999618530273,2.0999999046325684,131239065,2.0839999675750733,2.1140000104904173,2.1049999952316285,2.261599988937378,37.42980160785797,2.1887855604723963,2.1049999952316285,2.0212144299908608,-0.0469645192622674
2020-08-29 00:00:00+00:00,2.059999942779541,2.0999999046325684,2.0399999618530273,2.0999999046325684,131239065,2.0839999675750733,2.1140000104904173,2.1049999952316285,2.261599988937378,37.42980160785797,2.1887855604723963,2.1049999952316285,2.0212144299908608,-0.0469645192622674
2020-08-30 00:00:00+00:00,2.059999942779541,2.0999999046325684,2.0399999618530273,2.0999999046325684,131239065,2.0839999675750733,2.1140000104904173,2.1049999952316285,2.261599988937378,37.42980160785797,2.1887855604723963,2.1049999952316285,2.0212144299908608,-0.0469645192622674
2020-08-31 00:00:00+00:00,2.0299999713897705,2.059999942779541,2.0199999809265137,2.0399999618530273,117460023,2.0619999408721923,2.106000018119812,2.099499988555908,2.255199990272522,34.72812093020398,2.187698740411179,2.099499988555908,2.011301236700637,-0.049627397481998
2020-09-01 00:00:00+00:00,2.059999942779541,2.069999933242798,2.009999990463257,2.0299999713897705,111177540,2.059999942779541,2.0990000009536742,2.09799998998642,2.2493999910354616,39.435903711714765,2.1877998802234675,2.09799998998642,2.008200099749372,-0.0487549835833784
2020-09-02 00:00:00+00:00,2.049999952316284,2.0799999237060547,2.0299999713897705,2.059999942779541,158680692,2.0559999465942385,2.0869999885559083,2.0949999928474425,2.2425999879837035,38.44062621843678,2.1869783682081123,2.0949999928474425,2.0030216174867728,-0.0483135761090682
2020-09-03 00:00:00+00:00,2.0299999713897705,2.069999933242798,2.009999990463257,2.059999942779541,160484861,2.0459999561309816,2.0739999771118165,2.093999993801117,2.2341999864578246,36.458783270251146,2.1883187160674464,2.093999993801117,1.999681271534788,-0.04901260205229
2020-09-04 00:00:00+00:00,2.0399999618530273,2.049999952316284,2.009999990463257,2.0199999809265137,112484138,2.041999959945678,2.062999963760376,2.093499994277954,2.226399984359741,38.17509790919728,2.1888468417969413,2.093499994277954,1.9981531467589675,-0.0482040037423345
2020-09-05 00:00:00+00:00,2.0399999618530273,2.049999952316284,2.009999990463257,2.0199999809265137,112484138,2.041999959945678,2.062999963760376,2.093499994277954,2.226399984359741,38.17509790919728,2.1888468417969413,2.093499994277954,1.9981531467589675,-0.0482040037423345
2020-09-06 00:00:00+00:00,2.0399999618530273,2.049999952316284,2.009999990463257,2.0199999809265137,112484138,2.041999959945678,2.062999963760376,2.093499994277954,2.226399984359741,38.17509790919728,2.1888468417969413,2.093499994277954,1.9981531467589675,-0.0482040037423345
2020-09-07 00:00:00+00:00,2.059999942779541,2.059999942779541,2.0299999713897705,2.0399999618530273,82377227,2.047999954223633,2.0549999475479126,2.09449999332428,2.2201999855041503,41.57417424643967,2.187982726144992,2.09449999332428,2.001017260503568,-0.0454257130980342
2020-09-08 00:00:00+00:00,2.0299999713897705,2.059999942779541,2.0299999713897705,2.049999952316284,56776165,2.041999959945678,2.05099995136261,2.0879999876022337,2.2131999826431272,38.18304757990779,2.180433851420229,2.0879999876022337,1.9955661237842384,-0.0451244778254955
2020-09-09 00:00:00+00:00,2.049999952316284,2.049999952316284,2.0299999713897705,2.0299999713897705,62511893,2.041999959945678,2.0489999532699583,2.0829999804496766,2.2067999839782715,41.60288303932228,2.172241320410376,2.0829999804496766,1.993758640488977,-0.0427787881468839
2020-09-10 00:00:00+00:00,2.069999933242798,2.0999999046325684,2.0399999618530273,2.059999942779541,150790340,2.049999952316284,2.047999954223633,2.0809999823570253,2.199199981689453,44.88641298604183,2.169521267683169,2.0809999823570253,1.9924786970308812,-0.0388580494570036
2020-09-11 00:00:00+00:00,2.059999942779541,2.0799999237060547,2.049999952316284,2.059999942779541,57746394,2.0539999485015867,2.047999954223633,2.0809999823570253,2.191399979591369,43.5673503735838,2.169521267683169,2.0809999823570253,1.9924786970308812,-0.036141138902662
2020-09-12 00:00:00+00:00,2.059999942779541,2.0799999237060547,2.049999952316284,2.059999942779541,57746394,2.0539999485015867,2.047999954223633,2.0809999823570253,2.191399979591369,43.5673503735838,2.169521267683169,2.0809999823570253,1.9924786970308812,-0.036141138902662
2020-09-13 00:00:00+00:00,2.059999942779541,2.0799999237060547,2.049999952316284,2.059999942779541,57746394,2.0539999485015867,2.047999954223633,2.0809999823570253,2.191399979591369,43.5673503735838,2.169521267683169,2.0809999823570253,1.9924786970308812,-0.036141138902662
2020-09-14 00:00:00+00:00,2.0399999618530273,2.069999933242798,2.0299999713897705,2.049999952316284,83338956,2.049999952316284,2.0489999532699583,2.0774999856948853,2.184399976730347,40.97393060761495,2.166690901138958,2.0774999856948853,1.988309070250812,-0.0351960805205759
2020-09-15 00:00:00+00:00,2.0399999618530273,2.059999942779541,2.0299999713897705,2.0399999618530273,55122553,2.0519999504089355,2.046999955177307,2.07299997806549,2.1771999740600587,40.97393060761495,2.1602009916894818,2.07299997806549,1.9857989644414995,-0.0340545552295332
2020-09-16 00:00:00+00:00,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0399999618530273,44676413,2.0459999561309816,2.04399995803833,2.0654999732971198,2.1703999757766725,38.32789318278614,2.14333963297668,2.0654999732971198,1.9876603136175583,-0.0343675517822039
2020-09-17 00:00:00+00:00,2.0399999618530273,2.0399999618530273,2.009999990463257,2.0199999809265137,106881143,2.039999961853028,2.044999957084656,2.059499967098236,2.1631999731063845,42.33805869683577,2.1247610441997096,2.059499967098236,1.9942388899967625,-0.0326256839158598
2020-09-18 00:00:00+00:00,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0399999618530273,38538531,2.035999965667725,2.044999957084656,2.053999960422516,2.155799970626831,42.33805869683577,2.104754302978358,2.053999960422516,2.003245617866673,-0.0308891699588573
2020-09-19 00:00:00+00:00,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0399999618530273,38538531,2.035999965667725,2.044999957084656,2.053999960422516,2.155799970626831,42.33805869683577,2.104754302978358,2.053999960422516,2.003245617866673,-0.0308891699588573
2020-09-20 00:00:00+00:00,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0399999618530273,38538531,2.035999965667725,2.044999957084656,2.053999960422516,2.155799970626831,42.33805869683577,2.104754302978358,2.053999960422516,2.003245617866673,-0.0308891699588573
2020-09-21 00:00:00+00:00,1.9800000190734863,2.0399999618530273,1.9700000286102295,2.0299999713897705,118684577,2.023999977111816,2.03699996471405,2.0459999561309816,2.1477999687194824,34.5268081790455,2.089999914169262,2.0459999561309816,2.001999998092701,-0.0339629602147431
2020-09-22 00:00:00+00:00,2.0,2.009999990463257,1.9700000286102295,1.9800000190734863,184552512,2.015999984741211,2.033999967575073,2.0424999594688416,2.140999970436096,38.593729545931495,2.089350741888909,2.0424999594688416,1.9956491770487743,-0.0343887180881541
2020-09-23 00:00:00+00:00,2.0199999809265137,2.0399999618530273,2.0,2.009999990463257,119738863,2.015999984741211,2.0309999704360964,2.039999961853028,2.135799970626831,42.44388626511572,2.086043375675457,2.039999961853028,1.9939565480305972,-0.032734954774459
2020-09-24 00:00:00+00:00,2.119999885559082,2.130000114440918,2.009999990463257,2.009999990463257,369671552,2.031999969482422,2.035999965667725,2.041999959945678,2.130399966239929,56.971057285388405,2.097353317168953,2.041999959945678,1.986646602722404,-0.0230890229793709
2020-09-25 00:00:00+00:00,2.119999885559082,2.180000066757202,2.109999895095825,2.1600000858306885,220685296,2.047999954223633,2.041999959945678,2.044999957084656,2.125599966049194,56.971057285388405,2.1096528149278,2.044999957084656,1.9803470992415115,-0.0152685462398647
2020-09-26 00:00:00+00:00,2.119999885559082,2.180000066757202,2.109999895095825,2.1600000858306885,220685296,2.047999954223633,2.041999959945678,2.044999957084656,2.125599966049194,56.971057285388405,2.1096528149278,2.044999957084656,1.9803470992415115,-0.0152685462398647
